horizon_hours,location_id,origin,sensor_id,target_available,target_end,target_missing_reason,target_observation_id,target_pm25,target_quality,target_recorded_at,target_retrieved_at,target_revision,target_source_published_at,target_start
6,cmt8,2026-07-02T04:00:00+00:00,openaq_11357424,True,2026-07-02T10:00:00+00:00,,776,16.7,accepted,2026-09-06T20:29:56.991877+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T09:00:00+00:00
24,cmt8,2026-07-02T04:00:00+00:00,openaq_11357424,True,2026-07-03T04:00:00+00:00,,794,9.9,accepted,2026-09-06T20:29:56.995934+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T03:00:00+00:00
6,oceanpark,2026-07-02T04:00:00+00:00,openaq_14581375,False,2026-07-02T10:00:00+00:00,target_absent,,,,,,,,2026-07-02T09:00:00+00:00
24,oceanpark,2026-07-02T04:00:00+00:00,openaq_14581375,False,2026-07-03T04:00:00+00:00,target_absent,,,,,,,,2026-07-03T03:00:00+00:00
6,cmt8,2026-07-02T05:00:00+00:00,openaq_11357424,True,2026-07-02T11:00:00+00:00,,777,20.9,accepted,2026-09-06T20:29:56.992081+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T10:00:00+00:00
24,cmt8,2026-07-02T05:00:00+00:00,openaq_11357424,True,2026-07-03T05:00:00+00:00,,795,10.8,accepted,2026-09-06T20:29:56.996126+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T04:00:00+00:00
6,oceanpark,2026-07-02T05:00:00+00:00,openaq_14581375,False,2026-07-02T11:00:00+00:00,target_absent,,,,,,,,2026-07-02T10:00:00+00:00
24,oceanpark,2026-07-02T05:00:00+00:00,openaq_14581375,False,2026-07-03T05:00:00+00:00,target_absent,,,,,,,,2026-07-03T04:00:00+00:00
6,cmt8,2026-07-02T06:00:00+00:00,openaq_11357424,True,2026-07-02T12:00:00+00:00,,778,24.1,accepted,2026-09-06T20:29:56.992283+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T11:00:00+00:00
24,cmt8,2026-07-02T06:00:00+00:00,openaq_11357424,True,2026-07-03T06:00:00+00:00,,796,12.9,accepted,2026-09-06T20:29:56.996363+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T05:00:00+00:00
6,oceanpark,2026-07-02T06:00:00+00:00,openaq_14581375,False,2026-07-02T12:00:00+00:00,target_absent,,,,,,,,2026-07-02T11:00:00+00:00
24,oceanpark,2026-07-02T06:00:00+00:00,openaq_14581375,False,2026-07-03T06:00:00+00:00,target_absent,,,,,,,,2026-07-03T05:00:00+00:00
6,cmt8,2026-07-02T07:00:00+00:00,openaq_11357424,True,2026-07-02T13:00:00+00:00,,779,27.8,accepted,2026-09-06T20:29:56.992580+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T12:00:00+00:00
24,cmt8,2026-07-02T07:00:00+00:00,openaq_11357424,True,2026-07-03T07:00:00+00:00,,797,9.2,accepted,2026-09-06T20:29:56.996593+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T06:00:00+00:00
6,oceanpark,2026-07-02T07:00:00+00:00,openaq_14581375,False,2026-07-02T13:00:00+00:00,target_absent,,,,,,,,2026-07-02T12:00:00+00:00
24,oceanpark,2026-07-02T07:00:00+00:00,openaq_14581375,False,2026-07-03T07:00:00+00:00,target_absent,,,,,,,,2026-07-03T06:00:00+00:00
6,cmt8,2026-07-02T08:00:00+00:00,openaq_11357424,True,2026-07-02T14:00:00+00:00,,780,20.5,accepted,2026-09-06T20:29:56.992821+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T13:00:00+00:00
24,cmt8,2026-07-02T08:00:00+00:00,openaq_11357424,True,2026-07-03T08:00:00+00:00,,798,9.7,accepted,2026-09-06T20:29:56.996829+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T07:00:00+00:00
6,oceanpark,2026-07-02T08:00:00+00:00,openaq_14581375,False,2026-07-02T14:00:00+00:00,target_absent,,,,,,,,2026-07-02T13:00:00+00:00
24,oceanpark,2026-07-02T08:00:00+00:00,openaq_14581375,False,2026-07-03T08:00:00+00:00,target_absent,,,,,,,,2026-07-03T07:00:00+00:00
6,cmt8,2026-07-02T09:00:00+00:00,openaq_11357424,True,2026-07-02T15:00:00+00:00,,781,17.7,accepted,2026-09-06T20:29:56.993034+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T14:00:00+00:00
24,cmt8,2026-07-02T09:00:00+00:00,openaq_11357424,True,2026-07-03T09:00:00+00:00,,799,11.9,accepted,2026-09-06T20:29:56.997078+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T08:00:00+00:00
6,oceanpark,2026-07-02T09:00:00+00:00,openaq_14581375,False,2026-07-02T15:00:00+00:00,target_absent,,,,,,,,2026-07-02T14:00:00+00:00
24,oceanpark,2026-07-02T09:00:00+00:00,openaq_14581375,False,2026-07-03T09:00:00+00:00,target_absent,,,,,,,,2026-07-03T08:00:00+00:00
6,cmt8,2026-07-02T10:00:00+00:00,openaq_11357424,True,2026-07-02T16:00:00+00:00,,782,17.8,accepted,2026-09-06T20:29:56.993235+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T15:00:00+00:00
24,cmt8,2026-07-02T10:00:00+00:00,openaq_11357424,True,2026-07-03T10:00:00+00:00,,800,16.0,accepted,2026-09-06T20:29:56.997311+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T09:00:00+00:00
6,oceanpark,2026-07-02T10:00:00+00:00,openaq_14581375,False,2026-07-02T16:00:00+00:00,target_absent,,,,,,,,2026-07-02T15:00:00+00:00
24,oceanpark,2026-07-02T10:00:00+00:00,openaq_14581375,False,2026-07-03T10:00:00+00:00,target_absent,,,,,,,,2026-07-03T09:00:00+00:00
6,cmt8,2026-07-02T11:00:00+00:00,openaq_11357424,True,2026-07-02T17:00:00+00:00,,783,17.7,accepted,2026-09-06T20:29:56.993463+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T16:00:00+00:00
24,cmt8,2026-07-02T11:00:00+00:00,openaq_11357424,True,2026-07-03T11:00:00+00:00,,801,16.9,accepted,2026-09-06T20:29:56.997535+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T10:00:00+00:00
6,oceanpark,2026-07-02T11:00:00+00:00,openaq_14581375,False,2026-07-02T17:00:00+00:00,target_absent,,,,,,,,2026-07-02T16:00:00+00:00
24,oceanpark,2026-07-02T11:00:00+00:00,openaq_14581375,False,2026-07-03T11:00:00+00:00,target_absent,,,,,,,,2026-07-03T10:00:00+00:00
6,cmt8,2026-07-02T12:00:00+00:00,openaq_11357424,True,2026-07-02T18:00:00+00:00,,784,16.0,accepted,2026-09-06T20:29:56.993745+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T17:00:00+00:00
24,cmt8,2026-07-02T12:00:00+00:00,openaq_11357424,True,2026-07-03T12:00:00+00:00,,802,12.5,accepted,2026-09-06T20:29:56.997760+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T11:00:00+00:00
6,oceanpark,2026-07-02T12:00:00+00:00,openaq_14581375,False,2026-07-02T18:00:00+00:00,target_absent,,,,,,,,2026-07-02T17:00:00+00:00
24,oceanpark,2026-07-02T12:00:00+00:00,openaq_14581375,False,2026-07-03T12:00:00+00:00,target_absent,,,,,,,,2026-07-03T11:00:00+00:00
6,cmt8,2026-07-02T13:00:00+00:00,openaq_11357424,True,2026-07-02T19:00:00+00:00,,785,13.8,accepted,2026-09-06T20:29:56.993960+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T18:00:00+00:00
24,cmt8,2026-07-02T13:00:00+00:00,openaq_11357424,True,2026-07-03T13:00:00+00:00,,803,14.9,accepted,2026-09-06T20:29:56.997965+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T12:00:00+00:00
6,oceanpark,2026-07-02T13:00:00+00:00,openaq_14581375,False,2026-07-02T19:00:00+00:00,target_absent,,,,,,,,2026-07-02T18:00:00+00:00
24,oceanpark,2026-07-02T13:00:00+00:00,openaq_14581375,False,2026-07-03T13:00:00+00:00,target_absent,,,,,,,,2026-07-03T12:00:00+00:00
6,cmt8,2026-07-02T14:00:00+00:00,openaq_11357424,True,2026-07-02T20:00:00+00:00,,786,8.1,accepted,2026-09-06T20:29:56.994222+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T19:00:00+00:00
24,cmt8,2026-07-02T14:00:00+00:00,openaq_11357424,True,2026-07-03T14:00:00+00:00,,804,20.1,accepted,2026-09-06T20:29:56.998155+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T13:00:00+00:00
6,oceanpark,2026-07-02T14:00:00+00:00,openaq_14581375,False,2026-07-02T20:00:00+00:00,target_absent,,,,,,,,2026-07-02T19:00:00+00:00
24,oceanpark,2026-07-02T14:00:00+00:00,openaq_14581375,False,2026-07-03T14:00:00+00:00,target_absent,,,,,,,,2026-07-03T13:00:00+00:00
6,cmt8,2026-07-02T15:00:00+00:00,openaq_11357424,True,2026-07-02T21:00:00+00:00,,787,5.7,accepted,2026-09-06T20:29:56.994474+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T20:00:00+00:00
24,cmt8,2026-07-02T15:00:00+00:00,openaq_11357424,True,2026-07-03T15:00:00+00:00,,805,19.0,accepted,2026-09-06T20:29:56.998359+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T14:00:00+00:00
6,oceanpark,2026-07-02T15:00:00+00:00,openaq_14581375,False,2026-07-02T21:00:00+00:00,target_absent,,,,,,,,2026-07-02T20:00:00+00:00
24,oceanpark,2026-07-02T15:00:00+00:00,openaq_14581375,False,2026-07-03T15:00:00+00:00,target_absent,,,,,,,,2026-07-03T14:00:00+00:00
6,cmt8,2026-07-02T16:00:00+00:00,openaq_11357424,True,2026-07-02T22:00:00+00:00,,788,6.2,accepted,2026-09-06T20:29:56.994681+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T21:00:00+00:00
24,cmt8,2026-07-02T16:00:00+00:00,openaq_11357424,True,2026-07-03T16:00:00+00:00,,806,14.0,accepted,2026-09-06T20:29:56.998575+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T15:00:00+00:00
6,oceanpark,2026-07-02T16:00:00+00:00,openaq_14581375,False,2026-07-02T22:00:00+00:00,target_absent,,,,,,,,2026-07-02T21:00:00+00:00
24,oceanpark,2026-07-02T16:00:00+00:00,openaq_14581375,False,2026-07-03T16:00:00+00:00,target_absent,,,,,,,,2026-07-03T15:00:00+00:00
6,cmt8,2026-07-02T17:00:00+00:00,openaq_11357424,True,2026-07-02T23:00:00+00:00,,789,11.3,accepted,2026-09-06T20:29:56.994890+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T22:00:00+00:00
24,cmt8,2026-07-02T17:00:00+00:00,openaq_11357424,True,2026-07-03T17:00:00+00:00,,807,13.2,accepted,2026-09-06T20:29:56.998773+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T16:00:00+00:00
6,oceanpark,2026-07-02T17:00:00+00:00,openaq_14581375,False,2026-07-02T23:00:00+00:00,target_absent,,,,,,,,2026-07-02T22:00:00+00:00
24,oceanpark,2026-07-02T17:00:00+00:00,openaq_14581375,False,2026-07-03T17:00:00+00:00,target_absent,,,,,,,,2026-07-03T16:00:00+00:00
6,cmt8,2026-07-02T18:00:00+00:00,openaq_11357424,True,2026-07-03T00:00:00+00:00,,790,15.1,accepted,2026-09-06T20:29:56.995098+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-02T23:00:00+00:00
24,cmt8,2026-07-02T18:00:00+00:00,openaq_11357424,True,2026-07-03T18:00:00+00:00,,808,12.4,accepted,2026-09-06T20:29:56.999040+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T17:00:00+00:00
6,oceanpark,2026-07-02T18:00:00+00:00,openaq_14581375,False,2026-07-03T00:00:00+00:00,target_absent,,,,,,,,2026-07-02T23:00:00+00:00
24,oceanpark,2026-07-02T18:00:00+00:00,openaq_14581375,False,2026-07-03T18:00:00+00:00,target_absent,,,,,,,,2026-07-03T17:00:00+00:00
6,cmt8,2026-07-02T19:00:00+00:00,openaq_11357424,True,2026-07-03T01:00:00+00:00,,791,13.9,accepted,2026-09-06T20:29:56.995303+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T00:00:00+00:00
24,cmt8,2026-07-02T19:00:00+00:00,openaq_11357424,True,2026-07-03T19:00:00+00:00,,809,13.4,accepted,2026-09-06T20:29:56.999254+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T18:00:00+00:00
6,oceanpark,2026-07-02T19:00:00+00:00,openaq_14581375,False,2026-07-03T01:00:00+00:00,target_absent,,,,,,,,2026-07-03T00:00:00+00:00
24,oceanpark,2026-07-02T19:00:00+00:00,openaq_14581375,False,2026-07-03T19:00:00+00:00,target_absent,,,,,,,,2026-07-03T18:00:00+00:00
6,cmt8,2026-07-02T20:00:00+00:00,openaq_11357424,True,2026-07-03T02:00:00+00:00,,792,17.6,accepted,2026-09-06T20:29:56.995518+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T01:00:00+00:00
24,cmt8,2026-07-02T20:00:00+00:00,openaq_11357424,True,2026-07-03T20:00:00+00:00,,810,5.8,accepted,2026-09-06T20:29:56.999466+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T19:00:00+00:00
6,oceanpark,2026-07-02T20:00:00+00:00,openaq_14581375,False,2026-07-03T02:00:00+00:00,target_absent,,,,,,,,2026-07-03T01:00:00+00:00
24,oceanpark,2026-07-02T20:00:00+00:00,openaq_14581375,False,2026-07-03T20:00:00+00:00,target_absent,,,,,,,,2026-07-03T19:00:00+00:00
6,cmt8,2026-07-02T21:00:00+00:00,openaq_11357424,True,2026-07-03T03:00:00+00:00,,793,16.3,accepted,2026-09-06T20:29:56.995713+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T02:00:00+00:00
24,cmt8,2026-07-02T21:00:00+00:00,openaq_11357424,True,2026-07-03T21:00:00+00:00,,811,3.6,accepted,2026-09-06T20:29:56.999663+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T20:00:00+00:00
6,oceanpark,2026-07-02T21:00:00+00:00,openaq_14581375,False,2026-07-03T03:00:00+00:00,target_absent,,,,,,,,2026-07-03T02:00:00+00:00
24,oceanpark,2026-07-02T21:00:00+00:00,openaq_14581375,False,2026-07-03T21:00:00+00:00,target_absent,,,,,,,,2026-07-03T20:00:00+00:00
6,cmt8,2026-07-02T22:00:00+00:00,openaq_11357424,True,2026-07-03T04:00:00+00:00,,794,9.9,accepted,2026-09-06T20:29:56.995934+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T03:00:00+00:00
24,cmt8,2026-07-02T22:00:00+00:00,openaq_11357424,True,2026-07-03T22:00:00+00:00,,812,5.0,accepted,2026-09-06T20:29:56.999879+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T21:00:00+00:00
6,oceanpark,2026-07-02T22:00:00+00:00,openaq_14581375,False,2026-07-03T04:00:00+00:00,target_absent,,,,,,,,2026-07-03T03:00:00+00:00
24,oceanpark,2026-07-02T22:00:00+00:00,openaq_14581375,False,2026-07-03T22:00:00+00:00,target_absent,,,,,,,,2026-07-03T21:00:00+00:00
6,cmt8,2026-07-02T23:00:00+00:00,openaq_11357424,True,2026-07-03T05:00:00+00:00,,795,10.8,accepted,2026-09-06T20:29:56.996126+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T04:00:00+00:00
24,cmt8,2026-07-02T23:00:00+00:00,openaq_11357424,True,2026-07-03T23:00:00+00:00,,813,13.0,accepted,2026-09-06T20:29:57.000087+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T22:00:00+00:00
6,oceanpark,2026-07-02T23:00:00+00:00,openaq_14581375,False,2026-07-03T05:00:00+00:00,target_absent,,,,,,,,2026-07-03T04:00:00+00:00
24,oceanpark,2026-07-02T23:00:00+00:00,openaq_14581375,False,2026-07-03T23:00:00+00:00,target_absent,,,,,,,,2026-07-03T22:00:00+00:00
6,cmt8,2026-07-03T00:00:00+00:00,openaq_11357424,True,2026-07-03T06:00:00+00:00,,796,12.9,accepted,2026-09-06T20:29:56.996363+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T05:00:00+00:00
24,cmt8,2026-07-03T00:00:00+00:00,openaq_11357424,True,2026-07-04T00:00:00+00:00,,814,11.3,accepted,2026-09-06T20:29:57.000295+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T23:00:00+00:00
6,oceanpark,2026-07-03T00:00:00+00:00,openaq_14581375,False,2026-07-03T06:00:00+00:00,target_absent,,,,,,,,2026-07-03T05:00:00+00:00
24,oceanpark,2026-07-03T00:00:00+00:00,openaq_14581375,False,2026-07-04T00:00:00+00:00,target_absent,,,,,,,,2026-07-03T23:00:00+00:00
6,cmt8,2026-07-03T01:00:00+00:00,openaq_11357424,True,2026-07-03T07:00:00+00:00,,797,9.2,accepted,2026-09-06T20:29:56.996593+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T06:00:00+00:00
24,cmt8,2026-07-03T01:00:00+00:00,openaq_11357424,True,2026-07-04T01:00:00+00:00,,815,13.2,accepted,2026-09-06T20:29:57.000516+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T00:00:00+00:00
6,oceanpark,2026-07-03T01:00:00+00:00,openaq_14581375,False,2026-07-03T07:00:00+00:00,target_absent,,,,,,,,2026-07-03T06:00:00+00:00
24,oceanpark,2026-07-03T01:00:00+00:00,openaq_14581375,False,2026-07-04T01:00:00+00:00,target_absent,,,,,,,,2026-07-04T00:00:00+00:00
6,cmt8,2026-07-03T02:00:00+00:00,openaq_11357424,True,2026-07-03T08:00:00+00:00,,798,9.7,accepted,2026-09-06T20:29:56.996829+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T07:00:00+00:00
24,cmt8,2026-07-03T02:00:00+00:00,openaq_11357424,True,2026-07-04T02:00:00+00:00,,816,20.7,accepted,2026-09-06T20:29:57.000725+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T01:00:00+00:00
6,oceanpark,2026-07-03T02:00:00+00:00,openaq_14581375,False,2026-07-03T08:00:00+00:00,target_absent,,,,,,,,2026-07-03T07:00:00+00:00
24,oceanpark,2026-07-03T02:00:00+00:00,openaq_14581375,False,2026-07-04T02:00:00+00:00,target_absent,,,,,,,,2026-07-04T01:00:00+00:00
6,cmt8,2026-07-03T03:00:00+00:00,openaq_11357424,True,2026-07-03T09:00:00+00:00,,799,11.9,accepted,2026-09-06T20:29:56.997078+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T08:00:00+00:00
24,cmt8,2026-07-03T03:00:00+00:00,openaq_11357424,True,2026-07-04T03:00:00+00:00,,817,13.5,accepted,2026-09-06T20:29:57.000918+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T02:00:00+00:00
6,oceanpark,2026-07-03T03:00:00+00:00,openaq_14581375,False,2026-07-03T09:00:00+00:00,target_absent,,,,,,,,2026-07-03T08:00:00+00:00
24,oceanpark,2026-07-03T03:00:00+00:00,openaq_14581375,False,2026-07-04T03:00:00+00:00,target_absent,,,,,,,,2026-07-04T02:00:00+00:00
6,cmt8,2026-07-03T04:00:00+00:00,openaq_11357424,True,2026-07-03T10:00:00+00:00,,800,16.0,accepted,2026-09-06T20:29:56.997311+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T09:00:00+00:00
24,cmt8,2026-07-03T04:00:00+00:00,openaq_11357424,True,2026-07-04T04:00:00+00:00,,818,20.0,accepted,2026-09-06T20:29:57.001102+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T03:00:00+00:00
6,oceanpark,2026-07-03T04:00:00+00:00,openaq_14581375,False,2026-07-03T10:00:00+00:00,target_absent,,,,,,,,2026-07-03T09:00:00+00:00
24,oceanpark,2026-07-03T04:00:00+00:00,openaq_14581375,False,2026-07-04T04:00:00+00:00,target_absent,,,,,,,,2026-07-04T03:00:00+00:00
6,cmt8,2026-07-03T05:00:00+00:00,openaq_11357424,True,2026-07-03T11:00:00+00:00,,801,16.9,accepted,2026-09-06T20:29:56.997535+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T10:00:00+00:00
24,cmt8,2026-07-03T05:00:00+00:00,openaq_11357424,True,2026-07-04T05:00:00+00:00,,819,19.4,accepted,2026-09-06T20:29:57.001284+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T04:00:00+00:00
6,oceanpark,2026-07-03T05:00:00+00:00,openaq_14581375,False,2026-07-03T11:00:00+00:00,target_absent,,,,,,,,2026-07-03T10:00:00+00:00
24,oceanpark,2026-07-03T05:00:00+00:00,openaq_14581375,False,2026-07-04T05:00:00+00:00,target_absent,,,,,,,,2026-07-04T04:00:00+00:00
6,cmt8,2026-07-03T06:00:00+00:00,openaq_11357424,True,2026-07-03T12:00:00+00:00,,802,12.5,accepted,2026-09-06T20:29:56.997760+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T11:00:00+00:00
24,cmt8,2026-07-03T06:00:00+00:00,openaq_11357424,True,2026-07-04T06:00:00+00:00,,820,14.7,accepted,2026-09-06T20:29:57.001544+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T05:00:00+00:00
6,oceanpark,2026-07-03T06:00:00+00:00,openaq_14581375,False,2026-07-03T12:00:00+00:00,target_absent,,,,,,,,2026-07-03T11:00:00+00:00
24,oceanpark,2026-07-03T06:00:00+00:00,openaq_14581375,False,2026-07-04T06:00:00+00:00,target_absent,,,,,,,,2026-07-04T05:00:00+00:00
6,cmt8,2026-07-03T07:00:00+00:00,openaq_11357424,True,2026-07-03T13:00:00+00:00,,803,14.9,accepted,2026-09-06T20:29:56.997965+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T12:00:00+00:00
24,cmt8,2026-07-03T07:00:00+00:00,openaq_11357424,True,2026-07-04T07:00:00+00:00,,821,9.8,accepted,2026-09-06T20:29:57.001745+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T06:00:00+00:00
6,oceanpark,2026-07-03T07:00:00+00:00,openaq_14581375,False,2026-07-03T13:00:00+00:00,target_absent,,,,,,,,2026-07-03T12:00:00+00:00
24,oceanpark,2026-07-03T07:00:00+00:00,openaq_14581375,False,2026-07-04T07:00:00+00:00,target_absent,,,,,,,,2026-07-04T06:00:00+00:00
6,cmt8,2026-07-03T08:00:00+00:00,openaq_11357424,True,2026-07-03T14:00:00+00:00,,804,20.1,accepted,2026-09-06T20:29:56.998155+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T13:00:00+00:00
24,cmt8,2026-07-03T08:00:00+00:00,openaq_11357424,True,2026-07-04T08:00:00+00:00,,822,12.1,accepted,2026-09-06T20:29:57.001931+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T07:00:00+00:00
6,oceanpark,2026-07-03T08:00:00+00:00,openaq_14581375,False,2026-07-03T14:00:00+00:00,target_absent,,,,,,,,2026-07-03T13:00:00+00:00
24,oceanpark,2026-07-03T08:00:00+00:00,openaq_14581375,False,2026-07-04T08:00:00+00:00,target_absent,,,,,,,,2026-07-04T07:00:00+00:00
6,cmt8,2026-07-03T09:00:00+00:00,openaq_11357424,True,2026-07-03T15:00:00+00:00,,805,19.0,accepted,2026-09-06T20:29:56.998359+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T14:00:00+00:00
24,cmt8,2026-07-03T09:00:00+00:00,openaq_11357424,True,2026-07-04T09:00:00+00:00,,823,18.5,accepted,2026-09-06T20:29:57.002125+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T08:00:00+00:00
6,oceanpark,2026-07-03T09:00:00+00:00,openaq_14581375,False,2026-07-03T15:00:00+00:00,target_absent,,,,,,,,2026-07-03T14:00:00+00:00
24,oceanpark,2026-07-03T09:00:00+00:00,openaq_14581375,False,2026-07-04T09:00:00+00:00,target_absent,,,,,,,,2026-07-04T08:00:00+00:00
6,cmt8,2026-07-03T10:00:00+00:00,openaq_11357424,True,2026-07-03T16:00:00+00:00,,806,14.0,accepted,2026-09-06T20:29:56.998575+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T15:00:00+00:00
24,cmt8,2026-07-03T10:00:00+00:00,openaq_11357424,True,2026-07-04T10:00:00+00:00,,824,21.7,accepted,2026-09-06T20:29:57.002334+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T09:00:00+00:00
6,oceanpark,2026-07-03T10:00:00+00:00,openaq_14581375,False,2026-07-03T16:00:00+00:00,target_absent,,,,,,,,2026-07-03T15:00:00+00:00
24,oceanpark,2026-07-03T10:00:00+00:00,openaq_14581375,False,2026-07-04T10:00:00+00:00,target_absent,,,,,,,,2026-07-04T09:00:00+00:00
6,cmt8,2026-07-03T11:00:00+00:00,openaq_11357424,True,2026-07-03T17:00:00+00:00,,807,13.2,accepted,2026-09-06T20:29:56.998773+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T16:00:00+00:00
24,cmt8,2026-07-03T11:00:00+00:00,openaq_11357424,True,2026-07-04T11:00:00+00:00,,825,19.8,accepted,2026-09-06T20:29:57.002596+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T10:00:00+00:00
6,oceanpark,2026-07-03T11:00:00+00:00,openaq_14581375,False,2026-07-03T17:00:00+00:00,target_absent,,,,,,,,2026-07-03T16:00:00+00:00
24,oceanpark,2026-07-03T11:00:00+00:00,openaq_14581375,False,2026-07-04T11:00:00+00:00,target_absent,,,,,,,,2026-07-04T10:00:00+00:00
6,cmt8,2026-07-03T12:00:00+00:00,openaq_11357424,True,2026-07-03T18:00:00+00:00,,808,12.4,accepted,2026-09-06T20:29:56.999040+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T17:00:00+00:00
24,cmt8,2026-07-03T12:00:00+00:00,openaq_11357424,True,2026-07-04T12:00:00+00:00,,826,19.0,accepted,2026-09-06T20:29:57.002811+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T11:00:00+00:00
6,oceanpark,2026-07-03T12:00:00+00:00,openaq_14581375,False,2026-07-03T18:00:00+00:00,target_absent,,,,,,,,2026-07-03T17:00:00+00:00
24,oceanpark,2026-07-03T12:00:00+00:00,openaq_14581375,False,2026-07-04T12:00:00+00:00,target_absent,,,,,,,,2026-07-04T11:00:00+00:00
6,cmt8,2026-07-03T13:00:00+00:00,openaq_11357424,True,2026-07-03T19:00:00+00:00,,809,13.4,accepted,2026-09-06T20:29:56.999254+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-03T18:00:00+00:00
24,cmt8,2026-07-03T13:00:00+00:00,openaq_11357424,True,2026-07-04T13:00:00+00:00,,827,23.4,accepted,2026-09-06T20:29:57.003014+00:00,2026-09-06T20:29:54.823368+00:00,1,,2026-07-04T12:00:00+00:00
6,oceanpark,2026-07-03T13:00:00+00:00,openaq_14581375,False,2026-07-03T19:00:00+00:00,target_absent,,,,,,,,2026-07-03T18:00:00+00:00
24,oceanpark,2026-07-03T13:00:00+00:00,openaq_14581375,False,2026-07-04T13:00:00+00:00,target_absent,,,,,,,,2026-07-04T12:00:00+00:00
